symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
ETHUSDT,1h,1778986800000,2174.51000000,2184.50000000,2174.26000000,2181.70000000,4100.26570000,1778990399999,8937846.78061600,47463,2358.47410000,5140973.00166500
ETHUSDT,1h,1778990400000,2181.71000000,2190.37000000,2181.14000000,2187.61000000,5607.16940000,1778993999999,12261057.56082600,50649,3363.86560000,7355317.26261700
ETHUSDT,1h,1778994000000,2187.61000000,2195.00000000,2185.63000000,2185.91000000,4862.89710000,1778997599999,10648988.40358300,41021,3114.34800000,6820856.50303800
ETHUSDT,1h,1778997600000,2185.91000000,2188.00000000,2181.70000000,2185.02000000,3780.42180000,1779001199999,8258233.72103200,39827,1500.28720000,3277698.89462900
ETHUSDT,1h,1779001200000,2185.02000000,2188.49000000,2182.53000000,2186.64000000,3050.49990000,1779004799999,6667758.41729200,35967,1406.86110000,3075084.65504100
ETHUSDT,1h,1779004800000,2186.63000000,2187.06000000,2183.12000000,2185.95000000,2632.74650000,1779008399999,5752922.95938600,26431,1506.57450000,3291699.06779500
ETHUSDT,1h,1779008400000,2185.95000000,2191.38000000,2185.91000000,2190.23000000,2889.17470000,1779011999999,6323634.61998300,28662,1436.60560000,3144558.96417400
ETHUSDT,1h,1779012000000,2190.22000000,2198.14000000,2190.22000000,2194.28000000,5616.85750000,1779015599999,12325766.07812000,69029,3357.63030000,7367975.01576300
ETHUSDT,1h,1779015600000,2194.29000000,2194.72000000,2188.00000000,2192.00000000,4451.99910000,1779019199999,9755960.71775200,47135,1877.59010000,4115046.68293200
ETHUSDT,1h,1779019200000,2192.00000000,2198.04000000,2191.34000000,2194.30000000,3964.15530000,1779022799999,8701022.50975000,42339,1601.27650000,3514910.83752200
ETHUSDT,1h,1779022800000,2194.30000000,2194.93000000,2187.29000000,2192.12000000,4823.52270000,1779026399999,10572034.54278900,52269,2036.64650000,4464544.91734200
ETHUSDT,1h,1779026400000,2192.12000000,2192.39000000,2178.39000000,2186.64000000,6752.41170000,1779029999999,14755944.46720700,89770,2712.32180000,5927457.13438200
ETHUSDT,1h,1779030000000,2186.64000000,2188.84000000,2181.20000000,2186.51000000,3341.19700000,1779033599999,7302092.50630400,53311,1661.89910000,3632249.42650800
ETHUSDT,1h,1779033600000,2186.51000000,2189.12000000,2182.15000000,2182.51000000,2827.40530000,1779037199999,6179687.14795300,46473,1320.40460000,2886176.52069000
ETHUSDT,1h,1779037200000,2182.52000000,2184.95000000,2176.63000000,2183.67000000,4289.41980000,1779040799999,9352734.77309000,66516,2255.08040000,4917516.20352600
ETHUSDT,1h,1779040800000,2183.68000000,2188.50000000,2179.13000000,2188.49000000,2741.36400000,1779044399999,5988290.90303800,43154,1487.99570000,3251163.86862700
ETHUSDT,1h,1779044400000,2188.50000000,2193.62000000,2187.56000000,2192.53000000,2510.04600000,1779047999999,5499020.53826500,40779,1482.99140000,3248769.84791800
ETHUSDT,1h,1779048000000,2192.54000000,2193.68000000,2186.98000000,2189.55000000,2455.05330000,1779051599999,5375976.97214800,30449,1262.01840000,2763396.40387400
ETHUSDT,1h,1779051600000,2189.55000000,2194.82000000,2187.24000000,2191.81000000,2300.40230000,1779055199999,5041722.79786800,32925,1406.62020000,3082804.88345900
ETHUSDT,1h,1779055200000,2191.80000000,2191.80000000,2174.01000000,2179.69000000,11039.91880000,1779058799999,24081133.62822600,133844,4460.61120000,9729701.80679200
ETHUSDT,1h,1779058800000,2179.70000000,2179.70000000,2091.48000000,2131.00000000,72862.70780000,1779062399999,155164993.27939800,420570,33383.35440000,71073733.81547000
ETHUSDT,1h,1779062400000,2131.00000000,2132.00000000,2104.99000000,2115.46000000,33448.58020000,1779065999999,70774701.88700700,355197,12623.30480000,26705216.80070900
ETHUSDT,1h,1779066000000,2115.47000000,2121.33000000,2106.50000000,2117.54000000,16339.63000000,1779069599999,34529646.35076800,210620,7013.40820000,14824459.70849100
ETHUSDT,1h,1779069600000,2117.54000000,2124.00000000,2112.78000000,2116.64000000,9170.89860000,1779073199999,19434174.30707200,109963,4282.82230000,9076189.37251000
ETHUSDT,1h,1779073200000,2116.65000000,2123.91000000,2115.89000000,2118.44000000,7975.82250000,1779076799999,16904724.17574700,89269,3803.49160000,8062240.65927700
ETHUSDT,1h,1779076800000,2118.44000000,2125.50000000,2114.24000000,2124.85000000,6837.71620000,1779080399999,14489194.13695500,74966,2842.88410000,6024898.48123200
ETHUSDT,1h,1779080400000,2124.85000000,2125.83000000,2117.00000000,2118.25000000,6453.77770000,1779083999999,13694366.08845100,76384,2562.29650000,5437602.50334400
ETHUSDT,1h,1779084000000,2118.25000000,2121.00000000,2110.00000000,2119.03000000,9048.74900000,1779087599999,19145377.61601400,103638,3933.97150000,8326248.64932700
ETHUSDT,1h,1779087600000,2119.04000000,2123.99000000,2112.07000000,2120.82000000,9795.75520000,1779091199999,20760192.04071300,85336,6004.25360000,12725810.07445900
ETHUSDT,1h,1779091200000,2120.82000000,2124.05000000,2117.48000000,2121.57000000,6329.88020000,1779094799999,13424391.20168000,59918,3125.48660000,6629517.93878300
ETHUSDT,1h,1779094800000,2121.57000000,2121.93000000,2116.03000000,2116.88000000,4262.85060000,1779098399999,9029010.19535000,46534,2054.10110000,4350507.10151700
ETHUSDT,1h,1779098400000,2116.88000000,2117.59000000,2112.65000000,2114.55000000,6334.93780000,1779101999999,13400294.58862900,61079,2877.22100000,6086203.27720300
ETHUSDT,1h,1779102000000,2114.56000000,2139.75000000,2110.50000000,2133.90000000,15910.73190000,1779105599999,33844779.19456500,151792,9232.00570000,19636887.60197300
ETHUSDT,1h,1779105600000,2133.90000000,2157.24000000,2133.90000000,2151.01000000,25623.84350000,1779109199999,55029775.08756800,224058,12988.46820000,27889880.36352900
ETHUSDT,1h,1779109200000,2151.02000000,2151.41000000,2120.25000000,2130.91000000,25177.85510000,1779112799999,53733606.46770000,300178,10612.43210000,22642302.29370000
ETHUSDT,1h,1779112800000,2130.90000000,2130.90000000,2098.01000000,2110.32000000,31644.55940000,1779116399999,66921429.03468600,360052,14211.02340000,30054406.25405000
ETHUSDT,1h,1779116400000,2110.32000000,2111.30000000,2093.77000000,2107.48000000,31279.27440000,1779119999999,65745486.56711000,310951,14515.19180000,30512444.26439500
ETHUSDT,1h,1779120000000,2107.49000000,2111.19000000,2090.56000000,2097.71000000,18252.34440000,1779123599999,38341096.84282800,208067,7915.26780000,16628766.60247900
ETHUSDT,1h,1779123600000,2097.71000000,2110.19000000,2095.33000000,2108.21000000,10461.84630000,1779127199999,22031394.23401700,133301,4998.82420000,10525605.11188600
ETHUSDT,1h,1779127200000,2108.21000000,2109.12000000,2077.23000000,2081.32000000,29604.62770000,1779130799999,61833168.59013200,240798,14745.92210000,30805876.75916800
ETHUSDT,1h,1779130800000,2081.31000000,2128.49000000,2079.64000000,2125.07000000,35288.42710000,1779134399999,74442018.20194100,374714,19710.81730000,41580418.18987200
